강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 울산
기간 : 20240101~20250612

날짜,지점,강수량(mm)
2024-01-01,152,0
2024-01-02,152,0
2024-01-03,152,0.1
2024-01-04,152,
2024-01-05,152,
2024-01-06,152,
2024-01-07,152,
2024-01-08,152,
2024-01-09,152,5.8
2024-01-10,152,0.8
2024-01-11,152,
2024-01-12,152,
2024-01-13,152,
2024-01-14,152,0
2024-01-15,152,
2024-01-16,152,
2024-01-17,152,0.4
2024-01-18,152,9.8
2024-01-19,152,1.4
2024-01-20,152,22.5
2024-01-21,152,0.7
2024-01-22,152,0.3
2024-01-23,152,
2024-01-24,152,
2024-01-25,152,
2024-01-26,152,
2024-01-27,152,
2024-01-28,152,
2024-01-29,152,
2024-01-30,152,
2024-01-31,152,0.5
2024-02-01,152,2.3
2024-02-02,152,0
2024-02-03,152,5
2024-02-04,152,2.8
2024-02-05,152,24.7
2024-02-06,152,0
2024-02-07,152,
2024-02-08,152,
2024-02-09,152,0
2024-02-10,152,
2024-02-11,152,
2024-02-12,152,
2024-02-13,152,
2024-02-14,152,1
2024-02-15,152,0
2024-02-16,152,
2024-02-17,152,
2024-02-18,152,5.3
2024-02-19,152,39.8
2024-02-20,152,6.1
2024-02-21,152,6.4
2024-02-22,152,2.3
2024-02-23,152,0
2024-02-24,152,1.1
2024-02-25,152,1.6
2024-02-26,152,0
2024-02-27,152,
2024-02-28,152,
2024-02-29,152,7
2024-03-01,152,
2024-03-02,152,
2024-03-03,152,
2024-03-04,152,0.1
2024-03-05,152,18.3
2024-03-06,152,0.3
2024-03-07,152,0.4
2024-03-08,152,
2024-03-09,152,
2024-03-10,152,
2024-03-11,152,2.2
2024-03-12,152,0.7
2024-03-13,152,
2024-03-14,152,
2024-03-15,152,
2024-03-16,152,0
2024-03-17,152,0
2024-03-18,152,
2024-03-19,152,
2024-03-20,152,
2024-03-21,152,
2024-03-22,152,1.1
2024-03-23,152,0.5
2024-03-24,152,1.3
2024-03-25,152,11.7
2024-03-26,152,12.7
2024-03-27,152,
2024-03-28,152,30.8
2024-03-29,152,
2024-03-30,152,0.1
2024-03-31,152,
2024-04-01,152,
2024-04-02,152,3.4
2024-04-03,152,49.4
2024-04-04,152,0
2024-04-05,152,
2024-04-06,152,
2024-04-07,152,
2024-04-08,152,0
2024-04-09,152,0
2024-04-10,152,
2024-04-11,152,
2024-04-12,152,
2024-04-13,152,
2024-04-14,152,
2024-04-15,152,16.5
2024-04-16,152,
2024-04-17,152,
2024-04-18,152,
2024-04-19,152,
2024-04-20,152,7.9
2024-04-21,152,4
2024-04-22,152,
2024-04-23,152,11.7
2024-04-24,152,1
2024-04-25,152,
2024-04-26,152,
2024-04-27,152,
2024-04-28,152,
2024-04-29,152,5.1
2024-04-30,152,0.1
2024-05-01,152,0.2
2024-05-02,152,
2024-05-03,152,
2024-05-04,152,
2024-05-05,152,15.5
2024-05-06,152,30.1
2024-05-07,152,1.7
2024-05-08,152,2.3
2024-05-09,152,
2024-05-10,152,
2024-05-11,152,0
2024-05-12,152,6.1
2024-05-13,152,
2024-05-14,152,
2024-05-15,152,11
2024-05-16,152,1.3
2024-05-17,152,
2024-05-18,152,
2024-05-19,152,
2024-05-20,152,
2024-05-21,152,
2024-05-22,152,
2024-05-23,152,
2024-05-24,152,
2024-05-25,152,
2024-05-26,152,1.1
2024-05-27,152,
2024-05-28,152,
2024-05-29,152,
2024-05-30,152,0
2024-05-31,152,0
2024-06-01,152,0
2024-06-02,152,
2024-06-03,152,0.1
2024-06-04,152,
2024-06-05,152,
2024-06-06,152,
2024-06-07,152,
2024-06-08,152,16.5
2024-06-09,152,3.7
2024-06-10,152,
2024-06-11,152,
2024-06-12,152,0
2024-06-13,152,
2024-06-14,152,
2024-06-15,152,24
2024-06-16,152,
2024-06-17,152,
2024-06-18,152,
2024-06-19,152,
2024-06-20,152,
2024-06-21,152,
2024-06-22,152,33.7
2024-06-23,152,0
2024-06-24,152,
2024-06-25,152,
2024-06-26,152,
2024-06-27,152,0
2024-06-28,152,
2024-06-29,152,35.9
2024-06-30,152,10.7
2024-07-01,152,
2024-07-02,152,48.5
2024-07-03,152,0.2
2024-07-04,152,
2024-07-05,152,0
2024-07-06,152,
2024-07-07,152,
2024-07-08,152,1.6
2024-07-09,152,61.3
2024-07-10,152,18
2024-07-11,152,
2024-07-12,152,
2024-07-13,152,0
2024-07-14,152,58.4
2024-07-15,152,0
2024-07-16,152,8.5
2024-07-17,152,0
2024-07-18,152,0
2024-07-19,152,4
2024-07-20,152,8.7
2024-07-21,152,0
2024-07-22,152,
2024-07-23,152,0
2024-07-24,152,0
2024-07-25,152,
2024-07-26,152,
2024-07-27,152,
2024-07-28,152,
2024-07-29,152,
2024-07-30,152,
2024-07-31,152,
2024-08-01,152,
2024-08-02,152,
2024-08-03,152,
2024-08-04,152,0
2024-08-05,152,
2024-08-06,152,
2024-08-07,152,3.7
2024-08-08,152,12.3
2024-08-09,152,
2024-08-10,152,
2024-08-11,152,
2024-08-12,152,
2024-08-13,152,
2024-08-14,152,0
2024-08-15,152,0
2024-08-16,152,
2024-08-17,152,
2024-08-18,152,
2024-08-19,152,0
2024-08-20,152,51.4
2024-08-21,152,2.6
2024-08-22,152,0.4
2024-08-23,152,
2024-08-24,152,
2024-08-25,152,
2024-08-26,152,0
2024-08-27,152,6.5
2024-08-28,152,2.8
2024-08-29,152,7.8
2024-08-30,152,1.6
2024-08-31,152,
2024-09-01,152,
2024-09-02,152,0
2024-09-03,152,9
2024-09-04,152,
2024-09-05,152,
2024-09-06,152,0.1
2024-09-07,152,0.3
2024-09-08,152,0
2024-09-09,152,0
2024-09-10,152,
2024-09-11,152,11.6
2024-09-12,152,0
2024-09-13,152,
2024-09-14,152,
2024-09-15,152,5.9
2024-09-16,152,18.2
2024-09-17,152,
2024-09-18,152,
2024-09-19,152,
2024-09-20,152,26.1
2024-09-21,152,158.4
2024-09-22,152,1.4
2024-09-23,152,0
2024-09-24,152,0.3
2024-09-25,152,
2024-09-26,152,
2024-09-27,152,
2024-09-28,152,5.7
2024-09-29,152,
2024-09-30,152,
2024-10-01,152,0
2024-10-02,152,0
2024-10-03,152,14.2
2024-10-04,152,0.2
2024-10-05,152,
2024-10-06,152,2.9
2024-10-07,152,7.1
2024-10-08,152,1.5
2024-10-09,152,0
2024-10-10,152,
2024-10-11,152,
2024-10-12,152,
2024-10-13,152,0
2024-10-14,152,25.1
2024-10-15,152,12.3
2024-10-16,152,
